recording_id,signal,count,mean,median,p01,p10,p90,p99,min,max
36.0,vx,952136,0.9197542788005074,-5.69,-36.07,-31.6,32.8,37.26,-42.08,42.32
36.0,ax,952136,0.2022355419813976,0.12,-0.67,-0.15,0.6,2.04,-2.21,4.94
36.0,vy,952136,0.019551776216842974,0.01,-0.65,-0.11,0.15,0.76,-1.61,1.66
36.0,ay,952136,-0.004294039927069242,0.0,-0.26,-0.07,0.06,0.26,-0.8,0.66
37.0,vx,692115,-0.542071476560976,-21.9,-37.1,-32.98,33.67,39.65,-45.0,53.1
37.0,ax,692115,0.09074473172810876,0.09,-0.56,-0.15,0.32,0.72,-2.94,2.06
37.0,vy,692115,0.0006945233089876685,0.0,-0.72,-0.12,0.12,0.7,-2.06,1.8
37.0,ay,692115,-0.006747072379590097,-0.01,-0.27,-0.08,0.06,0.26,-1.12,0.82
38.0,vx,831446,0.8054889313316801,22.31,-37.68,-33.48,33.67,38.21,-46.17,45.29
38.0,ax,831446,0.10554239241033092,0.1,-0.54,-0.14,0.35,0.76,-3.08,3.27
38.0,vy,831446,0.001123320095351953,0.0,-0.71,-0.12,0.12,0.65,-1.77,1.89
38.0,ay,831446,0.007964798676041501,0.01,-0.24,-0.06,0.08,0.25,-0.74,0.7
